brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;above100k_population;years_since_sold_last
108015;sold;199413;6;2;0,12;116410;Ware;Massachusetts;01082;2516;2022-02-17;0;2
38995;sold;249900;3;2;0,28;1259767;Athol;Massachusetts;01331;1038;2022-02-17;0;2
53310;sold;269900;3;2;1,64;386569;Orange;Massachusetts;01364;1664;2022-02-24;0;2
19604;sold;400000;1;2;0,32;927279;Ware;Massachusetts;01082;1611;2022-02-24;0;2
41995;sold;299987;4;2;0,12;821581;Northampton;Massachusetts;01060;1496;2022-02-24;0;2
45186;sold;248000;3;2;1,54;619502;Orange;Massachusetts;01364;1234;2022-02-24;0;2
37427;sold;399900;4;2;0,43;1141426;Northampton;Massachusetts;01060;2066;2022-02-24;0;2
26508;sold;550000;3;3;24,46;1245991;Ware;Massachusetts;01082;3968;2022-03-01;0;2
8147;sold;299900;6;2;0,12;894518;Holyoke;Massachusetts;01040;2392;2022-03-01;0;2
8147;sold;685000;4;5;1,06;894422;Belchertown;Massachusetts;01007;3035;2022-03-01;0;2
8147;sold;465000;4;3;0,92;938987;Belchertown;Massachusetts;01007;2288;2022-03-01;0;2
36448;sold;389900;3;2;4,48;1407817;Orange;Massachusetts;01364;1698;2022-03-01;0;2
67455;sold;80000;2;1;0,04;436545;Holyoke;Massachusetts;01040;1479;2022-03-01;0;2
22637;sold;219900;3;1;0,47;634254;Belchertown;Massachusetts;01007;912;2022-02-28;0;2
34091;sold;625000;4;3;38,91;584345;Northfield;Massachusetts;01360;2313;2022-02-28;0;2
16607;sold;229000;5;2;0,29;1821412;Greenfield;Massachusetts;01301;2326;2022-02-28;0;2
19604;sold;309000;4;4;0,14;387096;Ware;Massachusetts;01082;3092;2022-02-28;0;2
27510;sold;565000;3;3;0,69;437092;Amherst;Massachusetts;01002;1887;2022-02-28;0;2
77152;sold;329000;3;2;0,36;10397;Montague;Massachusetts;01351;1304;2022-02-28;0;2
50663;sold;199900;3;2;9,44;591087;Ware;Massachusetts;01082;1834;2022-03-09;0;2
41067;sold;380000;6;5;1,37;523622;South Hadley;Massachusetts;01075;5464;2022-03-09;0;2
736;sold;299900;3;2;0,75;698651;Sunderland;Massachusetts;01375;1568;2022-03-16;0;2
36789;sold;544900;4;3;3,26;911192;Phillipston;Massachusetts;01331;2567;2022-03-30;0;2
56419;sold;235000;3;3;0,14;901075;Athol;Massachusetts;01331;2068;2022-03-30;0;2
81218;sold;250000;2;1;0,75;84904;Ware;Massachusetts;01082;1450;2022-03-30;0;2
45186;sold;175000;6;2;0,09;1452340;Athol;Massachusetts;01331;2826;2022-03-30;0;2
26500;sold;295000;3;2;2,36;1555020;Northfield;Massachusetts;01360;1481;2022-03-24;0;2
27208;sold;335000;4;1;1,84;1737974;Athol;Massachusetts;01331;1258;2022-04-01;0;2
22188;sold;249900;3;2;0,25;1668527;Northfield;Massachusetts;01360;1085;2022-04-01;0;2
78486;sold;289900;5;3;0,12;1826242;Athol;Massachusetts;01331;2138;2022-03-31;0;2
8147;sold;285000;3;1;0,25;198260;Ware;Massachusetts;01082;1866;2022-03-31;0;2
97400;sold;589900;3;3;0,76;601412;Northampton;Massachusetts;01062;2477;2021-10-20;0;3
2241;sold;259900;3;1;0,16;387612;Agawam;Massachusetts;01030;1674;2021-10-20;0;3
22188;sold;349000;3;2;0,11;1105627;Northampton;Massachusetts;01060;1867;2021-10-20;0;3
16607;sold;150000;3;1;0,13;619409;Greenfield;Massachusetts;01301;1376;2021-10-20;0;3
11863;sold;165000;4;2;0,21;992088;Springfield;Massachusetts;01151;1680;2021-10-22;1;3
8147;sold;279900;6;2;0,18;1140349;Westfield;Massachusetts;01085;2342;2021-10-26;0;3
107958;sold;287000;2;2;0,41;1508990;Agawam;Massachusetts;01030;1439;2021-10-28;0;3
33507;sold;397000;4;2;0,51;1245359;Westfield;Massachusetts;01085;2004;2021-10-28;0;3
53710;sold;299900;4;3;0,27;562216;West Springfield;Massachusetts;01089;2302;2021-10-28;0;3
110138;sold;414000;3;3;0,95;1089552;Belchertown;Massachusetts;01007;2368;2021-10-28;0;3
22188;sold;335000;3;2;0,23;117859;Greenfield;Massachusetts;01301;1710;2021-10-28;0;3
53016;sold;235000;4;1;0,23;1725453;Southwick;Massachusetts;01077;1038;2021-10-28;0;3
53016;sold;289900;3;1;0,46;1761976;Westfield;Massachusetts;01085;1247;2021-10-28;0;3
67269;sold;200000;2;1;0,25;558475;Springfield;Massachusetts;01104;1000;2021-10-28;1;3
27510;sold;249000;2;2;0,21;1793919;Greenfield;Massachusetts;01301;1352;2021-10-28;0;3
108015;sold;245000;7;3;0,11;1438196;Chicopee;Massachusetts;01020;2309;2021-10-28;0;3
2241;sold;259900;3;1;0,41;1298350;Agawam;Massachusetts;01030;1120;2021-10-28;0;3
71852;sold;240000;4;2;0,30;561935;Westfield;Massachusetts;01085;1326;2021-10-28;0;3
21163;sold;169000;7;3;0,12;501281;Springfield;Massachusetts;01109;3261;2021-10-28;1;3
71852;sold;224900;3;2;1,32;901128;Southwick;Massachusetts;01077;1100;2021-10-28;0;3
71852;sold;198000;3;1;0,35;792519;Agawam;Massachusetts;01001;1017;2021-10-29;0;3
10141;sold;845999;5;6;2,09;105872;Southwick;Massachusetts;01077;4291;2021-10-29;0;3
53710;sold;259900;3;1;0,51;470202;Westfield;Massachusetts;01085;1356;2021-10-29;0;3
25735;sold;465000;4;4;1,54;1698508;Westfield;Massachusetts;01085;2474;2021-10-29;0;3
8147;sold;439000;4;3;0,48;1071450;West Springfield;Massachusetts;01089;2056;2021-10-29;0;3
80325;sold;475000;4;3;0,52;653070;West Springfield;Massachusetts;01089;2592;2021-10-29;0;3
8147;sold;525000;3;2;1,17;1565268;Southwick;Massachusetts;01077;2545;2021-10-29;0;3
80325;sold;350000;5;2;0,35;985091;Agawam;Massachusetts;01030;1896;2021-10-29;0;3
22188;sold;249900;3;2;0,19;1313771;Greenfield;Massachusetts;01301;1613;2021-10-29;0;3
53016;sold;175000;4;2;0,09;1285740;Springfield;Massachusetts;01105;1720;2021-10-29;1;3
736;sold;215000;3;1;0,18;1660883;Greenfield;Massachusetts;01301;1219;2021-10-29;0;3
48733;sold;389900;3;2;0,48;237263;Sunderland;Massachusetts;01375;2354;2021-10-29;0;3
22611;sold;279900;3;2;0,26;1598616;Agawam;Massachusetts;01001;1426;2021-10-29;0;3
80325;sold;235000;3;1;0,40;861093;Southwick;Massachusetts;01077;960;2021-11-02;0;3
53016;sold;174500;3;1;0,11;732687;Springfield;Massachusetts;01104;1016;2021-11-02;1;3
67455;sold;149000;3;1;0,24;1244417;West Springfield;Massachusetts;01089;1150;2021-11-02;0;3
33507;sold;289900;8;6;0,16;1582081;Springfield;Massachusetts;01107;4114;2021-11-02;1;3
80325;sold;300000;3;1;0,95;1395121;Westfield;Massachusetts;01085;1144;2021-11-09;0;3
16607;sold;219000;2;2;1,10;985968;Gill;Massachusetts;01354;1178;2021-11-15;0;3
58796;sold;689000;4;3;0,46;1565415;Agawam;Massachusetts;01001;2926;2021-11-16;0;3
53016;sold;299999;4;2;0,41;1169272;Springfield;Massachusetts;01104;2192;2021-11-16;1;3
53016;sold;350000;9;3;0,22;1354246;Springfield;Massachusetts;01105;6108;2021-11-19;1;3
53016;sold;425000;3;3;0,95;270166;Southwick;Massachusetts;01077;1740;2021-11-19;0;3
15366;sold;229900;2;1;0,25;317615;Westfield;Massachusetts;01085;768;2021-11-19;0;3
81218;sold;284900;3;3;0,34;271064;Agawam;Massachusetts;01001;1368;2021-11-19;0;3
80325;sold;225000;4;2;0,18;1521551;Westfield;Massachusetts;01085;1550;2021-11-19;0;3
80325;sold;245000;3;2;0,54;731468;Westfield;Massachusetts;01085;1436;2021-11-19;0;3
108015;sold;275000;3;1;0,50;1539495;Springfield;Massachusetts;01107;1588;2021-11-19;1;3
8384;sold;264000;3;2;0,86;1005722;West Springfield;Massachusetts;01089;1269;2021-11-19;0;3
57423;sold;349900;3;3;0,37;1342205;West Springfield;Massachusetts;01089;2220;2021-11-19;0;3
8147;sold;254900;3;1;0,22;410248;West Springfield;Massachusetts;01089;1279;2021-11-19;0;3
8384;sold;274900;4;2;0,20;1259873;West Springfield;Massachusetts;01089;1297;2021-11-19;0;3
21163;sold;244900;3;1;0,13;765628;Westfield;Massachusetts;01085;1195;2021-11-19;0;3
737;sold;669000;3;2;0,20;901103;Northampton;Massachusetts;01060;2590;2021-11-23;0;3
99300;sold;398000;4;3;0,62;1784598;Amherst;Massachusetts;01002;1934;2021-11-23;0;3
62476;sold;365000;3;2;1,86;32093;Westfield;Massachusetts;01085;1632;2021-11-23;0;3
30212;sold;229900;3;3;0,18;1801424;South Hadley;Massachusetts;01075;1380;2021-11-23;0;3
13414;sold;225000;2;1;0,25;785725;West Springfield;Massachusetts;01089;1282;2021-11-23;0;3
8147;sold;259900;4;2;0,15;1821164;Westfield;Massachusetts;01085;1710;2021-11-23;0;3
71852;sold;305000;7;3;0,19;870530;Westfield;Massachusetts;01085;4379;2021-11-23;0;3
22789;sold;264900;2;1;0,16;1668353;Westfield;Massachusetts;01085;1472;2021-11-23;0;3
8147;sold;299900;3;1;0,62;186552;Westfield;Massachusetts;01085;1772;2021-11-23;0;3
65658;sold;228000;4;2;3,00;142180;Savoy;Massachusetts;01256;2052;2021-11-23;0;3
37775;sold;204900;4;2;0,13;763680;Springfield;Massachusetts;01104;1352;2021-11-23;1;3
53016;sold;42999;2;1;0,07;919452;Westfield;Massachusetts;01085;728;2021-11-23;0;3
86011;sold;239900;7;2;0,18;523889;Springfield;Massachusetts;01104;2286;2021-11-23;1;3
67455;sold;399000;3;3;0,91;330612;Westfield;Massachusetts;01085;1900;2021-11-29;0;3
97400;sold;249900;3;1;0,99;1630250;Agawam;Massachusetts;01001;1075;2021-11-29;0;3
8147;sold;249900;4;1;0,41;991742;Agawam;Massachusetts;01001;1350;2021-11-29;0;3
71852;sold;225000;3;2;0,50;871266;Westfield;Massachusetts;01085;1430;2021-11-29;0;3
30212;sold;209000;3;1;0,12;87636;Springfield;Massachusetts;01104;1080;2021-11-29;1;3
53016;sold;240000;4;1;0,17;698127;West Springfield;Massachusetts;01089;1361;2021-11-24;0;3
53016;sold;200000;3;2;0,11;1708035;Southwick;Massachusetts;01077;1584;2021-11-24;0;3
53016;sold;375000;3;2;0,96;654739;Westfield;Massachusetts;01085;2076;2021-11-24;0;3
22700;sold;226000;2;1;0,24;1671584;West Springfield;Massachusetts;01089;816;2021-11-24;0;3
30212;sold;420000;3;3;1,25;1452300;Belchertown;Massachusetts;01007;2184;2021-11-30;0;3
16607;sold;549000;4;2;3,22;512129;Deerfield;Massachusetts;01373;1816;2021-11-30;0;3
48733;sold;230000;1;1;1,47;850220;Conway;Massachusetts;01341;560;2021-11-30;0;3
22789;sold;499900;5;4;0,85;793424;Westfield;Massachusetts;01085;3730;2021-11-30;0;3
30212;sold;219900;2;1;0,20;1448651;South Hadley;Massachusetts;01075;1046;2021-11-30;0;3
48733;sold;319000;5;2;0,55;561381;Deerfield;Massachusetts;01373;2108;2021-11-30;0;3
22611;sold;199000;2;1;0,11;1784461;Chicopee;Massachusetts;01020;915;2021-12-02;0;3
24411;sold;289900;4;2;0,10;1760880;Springfield;Massachusetts;01109;1900;2021-12-02;1;3
22188;sold;260000;4;2;1,01;1165541;Granville;Massachusetts;01034;1638;2021-12-10;0;3
39620;sold;265000;3;1;0,82;1499625;Southwick;Massachusetts;01077;1102;2021-12-10;0;3
93746;sold;209900;4;2;0,11;1437817;Springfield;Massachusetts;01109;2127;2021-12-10;1;3
89766;sold;450000;4;3;1,00;919187;Southwick;Massachusetts;01077;2324;2021-12-10;0;3
13414;sold;200000;6;3;0,36;484205;Springfield;Massachusetts;01151;3048;2021-12-10;1;3
20717;sold;799900;5;5;1,53;1071424;Southwick;Massachusetts;01077;4495;2021-12-10;0;3
37036;sold;219000;5;2;0,12;1159619;Springfield;Massachusetts;01104;1926;2021-12-10;1;3
33505;sold;269999;4;2;0,11;1450311;Westfield;Massachusetts;01085;1575;2021-12-10;0;3
104047;sold;229000;2;1;0,25;892874;Agawam;Massachusetts;01001;768;2021-12-10;0;3
17792;sold;525000;4;3;4,08;984724;Southampton;Massachusetts;01073;2628;2021-12-16;0;3
22637;sold;449999;3;2;1,38;317185;Belchertown;Massachusetts;01007;2509;2021-12-16;0;3
16607;sold;345900;3;3;4,09;1370052;Gill;Massachusetts;01354;1785;2021-12-16;0;3
8147;sold;279900;3;1;0,30;1449614;Southwick;Massachusetts;01077;1114;2021-12-16;0;3
8147;sold;309900;5;3;0,25;1142348;Westfield;Massachusetts;01085;3274;2021-12-16;0;3
71852;sold;345000;3;2;1,38;1169437;Southwick;Massachusetts;01077;1664;2021-12-16;0;3
35275;sold;170000;4;3;0,20;1427760;Chicopee;Massachusetts;01020;2481;2021-12-16;0;3
46733;sold;675000;4;4;0,92;915809;Ludlow;Massachusetts;01056;3279;2021-12-17;0;3
6569;sold;475000;4;4;1,67;889992;Westhampton;Massachusetts;01027;2547;2021-12-17;0;3
48733;sold;325000;3;2;0,49;1619600;Belchertown;Massachusetts;01007;1692;2021-12-17;0;3
8147;sold;599900;6;3;63,49;1509515;Greenfield;Massachusetts;01301;3520;2021-12-17;0;3
53016;sold;269900;3;2;0,29;1084437;Holyoke;Massachusetts;01040;2024;2021-12-17;0;3
33714;sold;275000;3;1;0,36;795149;Chicopee;Massachusetts;01020;1087;2021-12-17;0;3
53710;sold;259900;3;2;0,18;1053092;West Springfield;Massachusetts;01089;1505;2021-12-17;0;3
33714;sold;235000;3;1;0,37;1297561;Westfield;Massachusetts;01085;979;2021-12-17;0;3
81218;sold;265000;3;1;0,45;1474496;Agawam;Massachusetts;01001;1100;2021-12-21;0;3
16607;sold;325000;3;2;0,24;1370262;Greenfield;Massachusetts;01301;1512;2021-12-21;0;3
79346;sold;325000;2;1;0,37;437199;Belchertown;Massachusetts;01007;1326;2021-12-21;0;3
22188;sold;285000;2;2;1,13;490858;Ashfield;Massachusetts;01330;1232;2022-01-03;0;2
27510;sold;349000;3;2;0,20;1245215;Northampton;Massachusetts;01062;1343;2022-01-03;0;2
22789;sold;249900;3;1;0,56;956517;Westfield;Massachusetts;01085;1252;2021-12-31;0;3
37775;sold;219900;3;1;0,45;1060361;Agawam;Massachusetts;01001;2231;2021-12-31;0;3
56729;sold;279900;4;2;0,13;430055;Springfield;Massachusetts;01104;2458;2021-12-31;1;3
20052;sold;249900;3;1;0,11;1568670;Springfield;Massachusetts;01104;1366;2021-12-31;1;3
83937;sold;242000;8;3;0,15;1563601;Springfield;Massachusetts;01104;3192;2021-12-31;1;3
107958;sold;289000;4;2;0,12;1821413;Springfield;Massachusetts;01104;1715;2021-12-31;1;3
59891;sold;220000;4;1;0,69;690040;Chicopee;Massachusetts;01013;1458;2021-12-31;0;3
33592;sold;199900;1;1;1,86;166051;Granby;Massachusetts;01033;864;2022-01-07;0;2
59891;sold;250000;4;2;0,13;1637659;Holyoke;Massachusetts;01040;1618;2022-01-07;0;2
736;sold;197000;2;2;0,14;1313855;Amherst;Massachusetts;01002;1008;2022-01-07;0;2
58796;sold;255000;6;2;0,18;1536271;Springfield;Massachusetts;01107;2843;2022-01-07;1;2
67269;sold;425000;3;3;0,29;1053526;Chicopee;Massachusetts;01020;2640;2022-01-11;0;2
33505;sold;149900;5;2;0,23;350161;Springfield;Massachusetts;01104;1738;2022-01-11;1;2
53016;sold;199900;3;2;0,17;1732601;West Springfield;Massachusetts;01089;1068;2022-01-11;0;2
67455;sold;140000;4;2;0,10;1213214;Westfield;Massachusetts;01085;1541;2022-01-11;0;2
71852;sold;279888;3;2;0,17;1089599;West Springfield;Massachusetts;01089;1730;2022-01-24;0;2
97152;sold;249500;4;2;0,40;1724010;Northampton;Massachusetts;01062;1350;2022-01-24;0;2
16607;sold;450000;3;2;73,13;1486386;Hawley;Massachusetts;01339;2054;2022-01-24;0;2
77152;sold;299000;3;2;0,26;1470922;Chicopee;Massachusetts;01013;1434;2022-01-24;0;2
22637;sold;205900;4;1;0,16;662998;Springfield;Massachusetts;01104;1008;2022-01-24;1;2
33505;sold;219900;3;1;0,11;1470030;Springfield;Massachusetts;01104;972;2022-01-21;1;2
22637;sold;499900;4;3;0,49;794404;Westfield;Massachusetts;01085;2410;2022-01-21;0;2
39620;sold;275000;4;2;0,34;1216480;Chicopee;Massachusetts;01020;2288;2022-01-21;0;2
97400;sold;269900;3;2;0,20;243325;Westfield;Massachusetts;01085;962;2022-01-21;0;2
53710;sold;189900;3;2;0,23;763310;West Springfield;Massachusetts;01089;1648;2022-01-21;0;2
53016;sold;140000;2;1;0,47;1212226;Southwick;Massachusetts;01077;570;2022-01-21;0;2
61569;sold;299000;3;2;0,34;764369;West Springfield;Massachusetts;01089;1224;2022-01-28;0;2
48733;sold;499900;4;2;0,39;1072523;Amherst;Massachusetts;01002;1889;2022-01-28;0;2
17655;sold;315000;3;2;0,14;1699009;Chicopee;Massachusetts;01020;1248;2022-01-28;0;2
53016;sold;500000;4;3;0,46;1801730;Agawam;Massachusetts;01030;2490;2022-01-28;0;2
53016;sold;259900;6;2;0,14;1672070;Springfield;Massachusetts;01104;2392;2022-01-28;1;2
27510;sold;299000;6;4;1,35;1395494;South Hadley;Massachusetts;01075;3920;2022-01-28;0;2
17792;sold;399900;3;2;4,82;1820973;Easthampton;Massachusetts;01027;1058;2022-01-28;0;2
8147;sold;259900;4;2;0,16;1751664;Chicopee;Massachusetts;01020;1903;2022-01-28;0;2
71852;sold;339900;7;4;0,14;1285424;Westfield;Massachusetts;01085;3490;2022-01-28;0;2
6569;sold;275000;4;2;0,20;1382905;Westfield;Massachusetts;01085;2386;2022-01-28;0;2
22700;sold;369000;3;2;0,35;255018;Agawam;Massachusetts;01030;2075;2022-01-28;0;2
80325;sold;320000;4;2;0,52;271459;Westfield;Massachusetts;01085;1900;2022-01-28;0;2
53016;sold;200000;3;1;0,23;1451545;Springfield;Massachusetts;01151;1130;2022-01-28;1;2
8384;sold;225900;3;2;0,15;1556532;Chicopee;Massachusetts;01020;1273;2022-02-04;0;2
8147;sold;450000;5;3;0,63;161220;Holyoke;Massachusetts;01040;2317;2022-02-04;0;2
53710;sold;239900;2;2;0,33;388666;West Springfield;Massachusetts;01089;1248;2022-02-04;0;2
736;sold;269900;3;1;2,16;382149;Belchertown;Massachusetts;01007;2062;2022-02-04;0;2
73231;sold;279000;3;2;7,80;1660906;Huntington;Massachusetts;01050;3568;2022-02-04;0;2
22700;sold;205000;2;1;0,22;1138513;Holyoke;Massachusetts;01040;945;2022-02-04;0;2
22637;sold;214900;3;2;0,36;117347;Springfield;Massachusetts;01151;1708;2022-02-04;1;2
33714;sold;289000;4;2;0,20;524804;West Springfield;Massachusetts;01089;1568;2022-02-04;0;2
53016;sold;169900;4;1;0,17;331320;Springfield;Massachusetts;01151;1674;2022-02-04;1;2
737;sold;225000;2;1;0,13;697139;Amherst;Massachusetts;01002;960;2022-03-03;0;2
25495;sold;169900;2;2;0,15;1245929;Springfield;Massachusetts;01104;1096;2022-03-03;1;2
70759;sold;275000;3;1;0,46;115858;Amherst;Massachusetts;01002;1008;2022-03-03;0;2
33505;sold;199999;3;1;0,16;1313880;Springfield;Massachusetts;01151;1008;2022-03-03;1;2
80325;sold;249900;4;2;0,35;602558;Holyoke;Massachusetts;01040;1788;2022-03-11;0;2
22611;sold;424900;3;3;1,82;586577;Belchertown;Massachusetts;01007;2368;2022-03-11;0;2
71674;sold;499000;4;3;2,69;1244782;Agawam;Massachusetts;01001;2224;2022-03-11;0;2
71852;sold;324900;3;2;0,29;113918;Holyoke;Massachusetts;01040;1532;2022-03-11;0;2
58796;sold;329000;6;2;0,12;1566505;Holyoke;Massachusetts;01040;2000;2022-03-11;0;2
41067;sold;229900;3;2;0,14;694720;Chicopee;Massachusetts;01013;1430;2022-03-11;0;2
53710;sold;149900;3;1;0,19;1520870;Springfield;Massachusetts;01104;1248;2022-03-11;1;2
27510;sold;279900;3;1;0,83;1308440;Holyoke;Massachusetts;01040;1360;2022-03-11;0;2
81415;sold;415000;6;6;0,28;175388;Agawam;Massachusetts;01001;2424;2022-03-11;0;2
17792;sold;299900;3;3;0,45;792565;Holyoke;Massachusetts;01040;1958;2022-03-11;0;2
71852;sold;249900;3;2;1,52;1549156;Westfield;Massachusetts;01085;1092;2022-03-11;0;2
37775;sold;174900;3;1;0,11;560589;Ludlow;Massachusetts;01056;810;2022-03-11;0;2
53016;sold;299000;3;2;0,63;482366;Agawam;Massachusetts;01030;1104;2022-03-11;0;2
8147;sold;199900;4;2;0,15;800785;Holyoke;Massachusetts;01040;2288;2022-03-11;0;2
16607;sold;219900;3;2;38,80;1661188;Ashfield;Massachusetts;01330;1624;2022-03-11;0;2
30212;sold;245000;2;2;0,58;695416;South Hadley;Massachusetts;01075;1350;2022-03-17;0;2
22188;sold;199900;6;2;0,17;33962;Greenfield;Massachusetts;01301;2608;2022-03-17;0;2
37775;sold;229900;4;1;0,45;1296938;Agawam;Massachusetts;01001;1184;2022-03-17;0;2
3271;sold;214900;3;2;0,11;1584787;Springfield;Massachusetts;01104;1476;2022-04-07;1;2
22188;sold;439900;3;2;0,95;113095;Montague;Massachusetts;01376;1794;2022-04-06;0;2
30212;sold;247500;2;1;1,73;491344;South Hadley;Massachusetts;01075;1168;2022-04-06;0;2
67832;sold;419000;5;4;0,14;1820963;Greenfield;Massachusetts;01301;4171;2022-04-04;0;2
101392;sold;536000;3;3;15,09;1085501;Conway;Massachusetts;01341;2435;2022-04-04;0;2
53016;sold;260000;3;1;0,26;1137806;Montague;Massachusetts;01376;1368;2022-04-04;0;2
37775;sold;229000;4;2;0,03;101228;Holyoke;Massachusetts;01040;1866;2021-12-22;0;3
17792;sold;399000;3;3;0,33;1449634;Holyoke;Massachusetts;01040;2916;2021-12-15;0;3
8147;sold;189900;3;2;0,13;1724812;Holyoke;Massachusetts;01040;1650;2022-02-19;0;2
22637;sold;250000;3;2;0,11;819661;Holyoke;Massachusetts;01040;3024;2022-02-18;0;2
33714;sold;259000;4;2;0,11;297255;Springfield;Massachusetts;01104;2352;2021-10-22;1;3
61569;sold;995000;4;5;100,00;1121757;Leyden;Massachusetts;01301;4500;2021-10-22;0;3
41067;sold;289900;3;1;0,39;78194;Southwick;Massachusetts;01077;1104;2021-10-22;0;3
17792;sold;299900;3;1;0,31;1511584;Easthampton;Massachusetts;01027;1096;2021-10-22;0;3
33507;sold;229900;3;1;0,10;591125;Springfield;Massachusetts;01104;1008;2021-10-22;1;3
85749;sold;259900;3;1;0,25;986086;Springfield;Massachusetts;01129;1288;2021-10-22;1;3
41995;sold;299900;6;2;0,12;12274;Springfield;Massachusetts;01118;2392;2021-10-22;1;3
53016;sold;450000;3;3;0,47;1308675;Agawam;Massachusetts;01030;2312;2021-10-22;0;3
52241;sold;249900;4;2;0,22;462678;Chicopee;Massachusetts;01013;2394;2021-10-22;0;3
97152;sold;1495000;18;9;0,21;523736;Northampton;Massachusetts;01060;11956;2021-10-22;0;3
19604;sold;359900;3;2;0,30;1487320;Belchertown;Massachusetts;01007;2381;2021-10-22;0;3
17655;sold;219900;3;1;0,11;1567800;Springfield;Massachusetts;01108;1260;2021-10-22;1;3
8953;sold;315000;3;2;0,37;212015;Hatfield;Massachusetts;01066;1205;2021-10-22;0;3
737;sold;195000;2;1;0,12;804831;Amherst;Massachusetts;01002;1040;2021-10-22;0;3
22700;sold;349500;3;2;0,17;254382;Springfield;Massachusetts;01118;1924;2021-10-22;1;3
98727;sold;340000;3;1;0,23;1808277;Longmeadow;Massachusetts;01106;1476;2021-10-22;0;3
22700;sold;269500;3;1;0,13;1142809;East Longmeadow;Massachusetts;01028;1403;2021-10-22;0;3
102879;sold;299900;3;2;0,20;386013;Longmeadow;Massachusetts;01106;1197;2021-10-22;0;3
33507;sold;289900;2;1;0,45;1277886;Wilbraham;Massachusetts;01095;1120;2021-10-22;0;3
33505;sold;209900;3;2;0,15;561545;Springfield;Massachusetts;01109;1092;2021-10-26;1;3
22700;sold;489900;4;4;0,45;321731;Springfield;Massachusetts;01106;2702;2021-10-26;1;3
22700;sold;239900;4;1;0,14;244244;Springfield;Massachusetts;01104;1260;2021-10-26;1;3
107958;sold;334900;3;2;0,44;302726;Agawam;Massachusetts;01001;1397;2021-10-26;0;3
37775;sold;279500;3;2;0,14;590968;West Springfield;Massachusetts;01089;1315;2021-10-26;0;3
13548;sold;205900;2;1;0,18;794483;Chicopee;Massachusetts;01020;948;2021-10-26;0;3
53016;sold;329900;6;3;0,14;1247052;Chicopee;Massachusetts;01020;3813;2021-10-26;0;3
53016;sold;159900;2;1;0,23;331745;Springfield;Massachusetts;01109;920;2021-10-26;1;3
22637;sold;339000;3;2;0,11;821351;Ludlow;Massachusetts;01056;2262;2021-10-28;0;3
22700;sold;189900;8;3;0,14;1382965;Springfield;Massachusetts;01108;3411;2021-10-28;1;3
90212;sold;422000;4;3;0,14;1670926;Springfield;Massachusetts;01108;2051;2021-10-28;1;3
55379;sold;219900;3;1;0,32;870813;Springfield;Massachusetts;01118;966;2021-10-28;1;3
24411;sold;239900;3;1;0,23;1733203;Ludlow;Massachusetts;01056;1008;2021-10-28;0;3
