date;year;month;day_of_month;time_of_day;weekday;EUR_per_kWh;EUR_per_kWh_demeaned
2025-01-04;2025;1;4;0;Saturday;0,08197;2,44162976501509e-03
2025-01-04;2025;1;4;1;Saturday;0,09020;1,06716297650151e-02
2025-01-04;2025;1;4;2;Saturday;0,09153;1,20016297650151e-02
2025-01-04;2025;1;4;3;Saturday;0,09595;1,64216297650151e-02
2025-01-04;2025;1;4;4;Saturday;0,10211;2,25816297650151e-02
2025-01-04;2025;1;4;5;Saturday;0,11066;3,11316297650151e-02
2025-01-04;2025;1;4;6;Saturday;0,11996;4,04316297650151e-02
2025-01-04;2025;1;4;7;Saturday;0,12839;4,88616297650151e-02
2025-01-04;2025;1;4;8;Saturday;0,13075;5,12216297650151e-02
2025-01-04;2025;1;4;9;Saturday;0,13035;5,08216297650151e-02
2025-01-04;2025;1;4;10;Saturday;0,12829;4,87616297650151e-02
2025-01-04;2025;1;4;11;Saturday;0,13003;5,05016297650151e-02
2025-01-04;2025;1;4;12;Saturday;0,12985;5,03216297650151e-02
2025-01-04;2025;1;4;13;Saturday;0,13640;5,68716297650151e-02
2025-01-04;2025;1;4;14;Saturday;0,13873;5,92016297650151e-02
2025-01-04;2025;1;4;15;Saturday;0,14201;6,24816297650151e-02
2025-01-04;2025;1;4;16;Saturday;0,15124;7,17116297650151e-02
2025-01-04;2025;1;4;17;Saturday;0,14386;6,43316297650151e-02
2025-01-04;2025;1;4;18;Saturday;0,13797;5,84416297650151e-02
2025-01-04;2025;1;4;19;Saturday;0,12950;4,99716297650151e-02
2025-01-04;2025;1;4;20;Saturday;0,12285;4,33216297650151e-02
2025-01-04;2025;1;4;21;Saturday;0,11829;3,87616297650151e-02
2025-01-04;2025;1;4;22;Saturday;0,10950;2,99716297650151e-02
2025-01-02;2025;1;2;23;Thursday;0,04269;-5,83951453985672e-02
2025-01-03;2025;1;3;0;Friday;0,03813;-5,78289850592793e-02
2025-01-03;2025;1;3;1;Friday;0,03521;-6,07489850592793e-02
2025-01-03;2025;1;3;2;Friday;0,03343;-6,25289850592793e-02
2025-01-03;2025;1;3;3;Friday;0,03008;-6,58789850592793e-02
2025-01-03;2025;1;3;4;Friday;0,03085;-6,51089850592793e-02
2025-01-03;2025;1;3;5;Friday;0,03844;-5,75189850592792e-02
2025-01-03;2025;1;3;6;Friday;0,05209;-4,38689850592793e-02
2025-01-03;2025;1;3;7;Friday;0,08051;-1,54489850592793e-02
2025-01-03;2025;1;3;8;Friday;0,07942;-1,65389850592793e-02
2025-01-03;2025;1;3;9;Friday;0,07569;-2,02689850592793e-02
2025-01-03;2025;1;3;10;Friday;0,06754;-2,84189850592793e-02
2025-01-03;2025;1;3;11;Friday;0,05432;-4,16389850592793e-02
2025-01-03;2025;1;3;12;Friday;0,05280;-4,31589850592793e-02
2025-01-03;2025;1;3;13;Friday;0,05375;-4,22089850592793e-02
2025-01-03;2025;1;3;14;Friday;0,07289;-2,30689850592793e-02
2025-01-03;2025;1;3;15;Friday;0,10047;4,51101494072075e-03
2025-01-03;2025;1;3;16;Friday;0,10579;9,83101494072074e-03
2025-01-03;2025;1;3;17;Friday;0,10851;1,25510149407207e-02
2025-01-03;2025;1;3;18;Friday;0,10069;4,73101494072075e-03
2025-01-03;2025;1;3;19;Friday;0,08276;-1,31989850592793e-02
2025-01-03;2025;1;3;20;Friday;0,08072;-1,52389850592793e-02
2025-01-03;2025;1;3;21;Friday;0,06713;-2,88289850592793e-02
2025-01-03;2025;1;3;22;Friday;0,06776;-2,81989850592793e-02
2025-01-01;2025;1;1;23;Wednesday;0,00284;-9,68795090661337e-02
2025-01-02;2025;1;2;0;Thursday;0,00270;-9,83851453985672e-02
2025-01-02;2025;1;2;1;Thursday;0,00357;-9,75151453985672e-02
2025-01-02;2025;1;2;2;Thursday;0,00689;-9,41951453985672e-02
2025-01-02;2025;1;2;3;Thursday;0,01275;-8,83351453985672e-02
2025-01-02;2025;1;2;4;Thursday;0,02265;-7,84351453985672e-02
2025-01-02;2025;1;2;5;Thursday;0,05096;-5,01251453985672e-02
2025-01-02;2025;1;2;6;Thursday;0,09883;-2,25514539856718e-03
2025-01-02;2025;1;2;7;Thursday;0,12153;2,04448546014328e-02
2025-01-02;2025;1;2;8;Thursday;0,12723;2,61448546014328e-02
2025-01-02;2025;1;2;9;Thursday;0,12453;2,34448546014328e-02
2025-01-02;2025;1;2;10;Thursday;0,11158;1,04948546014328e-02
2025-01-02;2025;1;2;11;Thursday;0,10040;-6,85145398567181e-04
2025-01-02;2025;1;2;12;Thursday;0,10549;4,40485460143282e-03
2025-01-02;2025;1;2;13;Thursday;0,11179;1,07048546014328e-02
2025-01-02;2025;1;2;14;Thursday;0,12679;2,57048546014328e-02
2025-01-02;2025;1;2;15;Thursday;0,13527;3,41848546014328e-02
2025-01-02;2025;1;2;16;Thursday;0,14978;4,86948546014328e-02
2025-01-02;2025;1;2;17;Thursday;0,14592;4,48348546014328e-02
2025-01-02;2025;1;2;18;Thursday;0,10737;6,28485460143281e-03
2025-01-02;2025;1;2;19;Thursday;0,10261;1,52485460143282e-03
2025-01-02;2025;1;2;20;Thursday;0,07794;-2,31451453985672e-02
2025-01-02;2025;1;2;21;Thursday;0,06150;-3,95851453985672e-02
2025-01-02;2025;1;2;22;Thursday;0,04889;-5,21951453985672e-02
2024-12-31;2024;12;31;23;Tuesday;0,00254;-1,43759160182563e-01
2025-01-01;2025;1;1;0;Wednesday;0,00193;-9,77895090661337e-02
2025-01-01;2025;1;1;1;Wednesday;0,00193;-9,77895090661337e-02
2025-01-01;2025;1;1;2;Wednesday;0,00143;-9,82895090661337e-02
2025-01-01;2025;1;1;3;Wednesday;0,00104;-9,86795090661337e-02
2025-01-01;2025;1;1;4;Wednesday;0,00228;-9,74395090661337e-02
2025-01-01;2025;1;1;5;Wednesday;0,00115;-9,85695090661337e-02
2025-01-01;2025;1;1;6;Wednesday;0,00135;-9,83695090661337e-02
2025-01-01;2025;1;1;7;Wednesday;0,00226;-9,74595090661337e-02
2025-01-01;2025;1;1;8;Wednesday;0,00254;-9,71795090661337e-02
2025-01-01;2025;1;1;9;Wednesday;0,00354;-9,61795090661337e-02
2025-01-01;2025;1;1;10;Wednesday;0,00370;-9,60195090661337e-02
2025-01-01;2025;1;1;11;Wednesday;0,00375;-9,59695090661337e-02
2025-01-01;2025;1;1;12;Wednesday;0,00381;-9,59095090661337e-02
2025-01-01;2025;1;1;13;Wednesday;0,00537;-9,43495090661337e-02
2025-01-01;2025;1;1;14;Wednesday;0,01228;-8,74395090661337e-02
2025-01-01;2025;1;1;15;Wednesday;0,01940;-8,03195090661337e-02
2025-01-01;2025;1;1;16;Wednesday;0,02163;-7,80895090661337e-02
2025-01-01;2025;1;1;17;Wednesday;0,01703;-8,26895090661337e-02
2025-01-01;2025;1;1;18;Wednesday;0,01013;-8,95895090661337e-02
2025-01-01;2025;1;1;19;Wednesday;0,00800;-9,17195090661337e-02
2025-01-01;2025;1;1;20;Wednesday;0,00673;-9,29895090661337e-02
2025-01-01;2025;1;1;21;Wednesday;0,00984;-8,98795090661337e-02
2025-01-01;2025;1;1;22;Wednesday;0,00701;-9,27095090661337e-02
2024-12-30;2024;12;30;23;Monday;0,00360;-1,40554676173949e-01
2024-12-31;2024;12;31;0;Tuesday;0,00536;-1,40939160182563e-01
2024-12-31;2024;12;31;1;Tuesday;0,01326;-1,33039160182563e-01
2024-12-31;2024;12;31;2;Tuesday;0,01379;-1,32509160182563e-01
2024-12-31;2024;12;31;3;Tuesday;0,01765;-1,28649160182563e-01
2024-12-31;2024;12;31;4;Tuesday;0,03021;-1,16089160182563e-01
2024-12-31;2024;12;31;5;Tuesday;0,04000;-1,06299160182563e-01
2024-12-31;2024;12;31;6;Tuesday;0,05188;-9,44191601825634e-02
2024-12-31;2024;12;31;7;Tuesday;0,07843;-6,78691601825634e-02
2024-12-31;2024;12;31;8;Tuesday;0,08346;-6,28391601825634e-02
2024-12-31;2024;12;31;9;Tuesday;0,04792;-9,83791601825634e-02
2024-12-31;2024;12;31;10;Tuesday;0,04246;-1,03839160182563e-01
2024-12-31;2024;12;31;11;Tuesday;0,03845;-1,07849160182563e-01
2024-12-31;2024;12;31;12;Tuesday;0,03682;-1,09479160182563e-01
2024-12-31;2024;12;31;13;Tuesday;0,03500;-1,11299160182563e-01
2024-12-31;2024;12;31;14;Tuesday;0,04164;-1,04659160182563e-01
2024-12-31;2024;12;31;15;Tuesday;0,04700;-9,92991601825634e-02
2024-12-31;2024;12;31;16;Tuesday;0,05021;-9,60891601825634e-02
2024-12-31;2024;12;31;17;Tuesday;0,02597;-1,20329160182563e-01
2024-12-31;2024;12;31;18;Tuesday;0,02424;-1,22059160182563e-01
2024-12-31;2024;12;31;19;Tuesday;0,02259;-1,23709160182563e-01
2024-12-31;2024;12;31;20;Tuesday;0,01570;-1,30599160182563e-01
2024-12-31;2024;12;31;21;Tuesday;0,00798;-1,38319160182563e-01
2024-12-31;2024;12;31;22;Tuesday;0,00160;-1,44699160182563e-01
2024-12-29;2024;12;29;23;Sunday;0,00359;-1,12681954063734e-01
2024-12-30;2024;12;30;0;Monday;0,00358;-1,40574676173949e-01
2024-12-30;2024;12;30;1;Monday;0,00359;-1,40564676173949e-01
2024-12-30;2024;12;30;2;Monday;0,00356;-1,40594676173949e-01
2024-12-30;2024;12;30;3;Monday;0,00359;-1,40564676173949e-01
2024-12-30;2024;12;30;4;Monday;0,00359;-1,40564676173949e-01
2024-12-30;2024;12;30;5;Monday;0,01372;-1,30434676173949e-01
2024-12-30;2024;12;30;6;Monday;0,01379;-1,30364676173949e-01
2024-12-30;2024;12;30;7;Monday;0,03181;-1,12344676173949e-01
2024-12-30;2024;12;30;8;Monday;0,03638;-1,07774676173949e-01
2024-12-30;2024;12;30;9;Monday;0,03843;-1,05724676173949e-01
2024-12-30;2024;12;30;10;Monday;0,03852;-1,05634676173949e-01
2024-12-30;2024;12;30;11;Monday;0,03644;-1,07714676173949e-01
2024-12-30;2024;12;30;12;Monday;0,03470;-1,09454676173949e-01
2024-12-30;2024;12;30;13;Monday;0,03633;-1,07824676173949e-01
2024-12-30;2024;12;30;14;Monday;0,03787;-1,06284676173949e-01
2024-12-30;2024;12;30;15;Monday;0,03997;-1,04184676173949e-01
2024-12-30;2024;12;30;16;Monday;0,03939;-1,04764676173949e-01
2024-12-30;2024;12;30;17;Monday;0,03706;-1,07094676173949e-01
2024-12-30;2024;12;30;18;Monday;0,03300;-1,11154676173949e-01
2024-12-30;2024;12;30;19;Monday;0,03150;-1,12654676173949e-01
2024-12-30;2024;12;30;20;Monday;0,03141;-1,12744676173949e-01
2024-12-30;2024;12;30;21;Monday;0,02949;-1,14664676173949e-01
2024-12-30;2024;12;30;22;Monday;0,00359;-1,40564676173949e-01
2024-12-28;2024;12;28;23;Saturday;0,12739;3,35331883311545e-03
2024-12-29;2024;12;29;0;Sunday;0,11409;-2,18195406373401e-03
2024-12-29;2024;12;29;1;Sunday;0,10771;-8,56195406373401e-03
2024-12-29;2024;12;29;2;Sunday;0,10170;-1,45719540637340e-02
2024-12-29;2024;12;29;3;Sunday;0,09773;-1,85419540637340e-02
2024-12-29;2024;12;29;4;Sunday;0,09860;-1,76719540637340e-02
2024-12-29;2024;12;29;5;Sunday;0,06710;-4,91719540637340e-02
2024-12-29;2024;12;29;6;Sunday;0,05756;-5,87119540637340e-02
2024-12-29;2024;12;29;7;Sunday;0,05370;-6,25719540637340e-02
2024-12-29;2024;12;29;8;Sunday;0,04086;-7,54119540637340e-02
2024-12-29;2024;12;29;9;Sunday;0,02552;-9,07519540637340e-02
2024-12-29;2024;12;29;10;Sunday;0,02403;-9,22419540637340e-02
2024-12-29;2024;12;29;11;Sunday;0,02922;-8,70519540637340e-02
2024-12-29;2024;12;29;12;Sunday;0,02836;-8,79119540637340e-02
2024-12-29;2024;12;29;13;Sunday;0,02472;-9,15519540637340e-02
2024-12-29;2024;12;29;14;Sunday;0,02465;-9,16219540637340e-02
2024-12-29;2024;12;29;15;Sunday;0,02753;-8,87419540637340e-02
2024-12-29;2024;12;29;16;Sunday;0,02811;-8,81619540637340e-02
2024-12-29;2024;12;29;17;Sunday;0,02498;-9,12919540637340e-02
2024-12-29;2024;12;29;18;Sunday;0,02422;-9,20519540637340e-02
2024-12-29;2024;12;29;19;Sunday;0,02274;-9,35319540637340e-02
2024-12-29;2024;12;29;20;Sunday;0,01380;-1,02471954063734e-01
2024-12-29;2024;12;29;21;Sunday;0,01375;-1,02521954063734e-01
2024-12-29;2024;12;29;22;Sunday;0,01371;-1,02561954063734e-01
2024-12-27;2024;12;27;23;Friday;0,12640;-1,40672959911789e-02
2024-12-28;2024;12;28;0;Saturday;0,11663;-7,40668116688455e-03
2024-12-28;2024;12;28;1;Saturday;0,11015;-1,38866811668846e-02
2024-12-28;2024;12;28;2;Saturday;0,10592;-1,81166811668846e-02
2024-12-28;2024;12;28;3;Saturday;0,10293;-2,11066811668846e-02
2024-12-28;2024;12;28;4;Saturday;0,10558;-1,84566811668846e-02
2024-12-28;2024;12;28;5;Saturday;0,10971;-1,43266811668845e-02
2024-12-28;2024;12;28;6;Saturday;0,12424;2,03318833115454e-04
2024-12-28;2024;12;28;7;Saturday;0,12800;3,96331883311545e-03
2024-12-28;2024;12;28;8;Saturday;0,12830;4,26331883311545e-03
2024-12-28;2024;12;28;9;Saturday;0,12283;-1,20668116688455e-03
2024-12-28;2024;12;28;10;Saturday;0,11340;-1,06366811668845e-02
2024-12-28;2024;12;28;11;Saturday;0,10897;-1,50666811668846e-02
2024-12-28;2024;12;28;12;Saturday;0,11001;-1,40266811668846e-02
2024-12-28;2024;12;28;13;Saturday;0,11783;-6,20668116688454e-03
2024-12-28;2024;12;28;14;Saturday;0,13480;1,07633188331155e-02
2024-12-28;2024;12;28;15;Saturday;0,13932;1,52833188331155e-02
2024-12-28;2024;12;28;16;Saturday;0,15077;2,67333188331154e-02
2024-12-28;2024;12;28;17;Saturday;0,14751;2,34733188331155e-02
2024-12-28;2024;12;28;18;Saturday;0,14048;1,64433188331154e-02
2024-12-28;2024;12;28;19;Saturday;0,12926;5,22331883311546e-03
2024-12-28;2024;12;28;20;Saturday;0,12590;1,86331883311546e-03
2024-12-28;2024;12;28;21;Saturday;0,12125;-2,78668116688455e-03
2024-12-28;2024;12;28;22;Saturday;0,11493;-9,10668116688454e-03
2024-12-26;2024;12;26;23;Thursday;0,10679;-3,88034563304668e-02
2024-12-27;2024;12;27;0;Friday;0,10152;-3,89472959911789e-02
2024-12-27;2024;12;27;1;Friday;0,10103;-3,94372959911789e-02
2024-12-27;2024;12;27;2;Friday;0,09974;-4,07272959911789e-02
2024-12-27;2024;12;27;3;Friday;0,09958;-4,08872959911789e-02
2024-12-27;2024;12;27;4;Friday;0,10620;-3,42672959911789e-02
2024-12-27;2024;12;27;5;Friday;0,11570;-2,47672959911789e-02
2024-12-27;2024;12;27;6;Friday;0,12429;-1,61772959911789e-02
2024-12-27;2024;12;27;7;Friday;0,13185;-8,61729599117890e-03
2024-12-27;2024;12;27;8;Friday;0,13015;-1,03172959911789e-02
2024-12-27;2024;12;27;9;Friday;0,12010;-2,03672959911789e-02
2024-12-27;2024;12;27;10;Friday;0,10794;-3,25272959911789e-02
2024-12-27;2024;12;27;11;Friday;0,10781;-3,26572959911789e-02
2024-12-27;2024;12;27;12;Friday;0,10794;-3,25272959911789e-02
2024-12-27;2024;12;27;13;Friday;0,12165;-1,88172959911789e-02
2024-12-27;2024;12;27;14;Friday;0,13646;-4,00729599117889e-03
2024-12-27;2024;12;27;15;Friday;0,14625;5,78270400882110e-03
2024-12-27;2024;12;27;16;Friday;0,15180;1,13327040088211e-02
2024-12-27;2024;12;27;17;Friday;0,15840;1,79327040088211e-02
2024-12-27;2024;12;27;18;Friday;0,14643;5,96270400882111e-03
2024-12-27;2024;12;27;19;Friday;0,13314;-7,32729599117888e-03
2024-12-27;2024;12;27;20;Friday;0,12542;-1,50472959911789e-02
2024-12-27;2024;12;27;21;Friday;0,12676;-1,37072959911789e-02
2024-12-27;2024;12;27;22;Friday;0,11400;-2,64672959911789e-02
2024-12-25;2024;12;25;23;Wednesday;0,10217;-4,20578199980333e-02
2024-12-26;2024;12;26;0;Thursday;0,09506;-5,05334563304668e-02
2024-12-26;2024;12;26;1;Thursday;0,09461;-5,09834563304668e-02
2024-12-26;2024;12;26;2;Thursday;0,08964;-5,59534563304668e-02
2024-12-26;2024;12;26;3;Thursday;0,09087;-5,47234563304668e-02
2024-12-26;2024;12;26;4;Thursday;0,09510;-5,04934563304668e-02
2024-12-26;2024;12;26;5;Thursday;0,09900;-4,65934563304668e-02
2024-12-26;2024;12;26;6;Thursday;0,11261;-3,29834563304668e-02
2024-12-26;2024;12;26;7;Thursday;0,11910;-2,64934563304668e-02
2024-12-26;2024;12;26;8;Thursday;0,11823;-2,73634563304668e-02
2024-12-26;2024;12;26;9;Thursday;0,11324;-3,23534563304668e-02
2024-12-26;2024;12;26;10;Thursday;0,10601;-3,95834563304668e-02
2024-12-26;2024;12;26;11;Thursday;0,10771;-3,78834563304668e-02
2024-12-26;2024;12;26;12;Thursday;0,10390;-4,16934563304668e-02
2024-12-26;2024;12;26;13;Thursday;0,10964;-3,59534563304668e-02
2024-12-26;2024;12;26;14;Thursday;0,12075;-2,48434563304668e-02
2024-12-26;2024;12;26;15;Thursday;0,12964;-1,59534563304668e-02
2024-12-26;2024;12;26;16;Thursday;0,13790;-7,69345633046683e-03
2024-12-26;2024;12;26;17;Thursday;0,13805;-7,54345633046681e-03
2024-12-26;2024;12;26;18;Thursday;0,13571;-9,88345633046682e-03
2024-12-26;2024;12;26;19;Thursday;0,12913;-1,64634563304668e-02
2024-12-26;2024;12;26;20;Thursday;0,12085;-2,47434563304668e-02
2024-12-26;2024;12;26;21;Thursday;0,12350;-2,20934563304668e-02
2024-12-26;2024;12;26;22;Thursday;0,11698;-2,86134563304668e-02
2024-12-24;2024;12;24;23;Tuesday;0,09137;-5,49291601825634e-02
2024-12-25;2024;12;25;0;Wednesday;0,08644;-5,77878199980333e-02
2024-12-25;2024;12;25;1;Wednesday;0,08507;-5,91578199980333e-02
2024-12-25;2024;12;25;2;Wednesday;0,06861;-7,56178199980333e-02
2024-12-25;2024;12;25;3;Wednesday;0,06181;-8,24178199980333e-02
2024-12-25;2024;12;25;4;Wednesday;0,06275;-8,14778199980333e-02
2024-12-25;2024;12;25;5;Wednesday;0,06254;-8,16878199980333e-02
2024-12-25;2024;12;25;6;Wednesday;0,08493;-5,92978199980333e-02
2024-12-25;2024;12;25;7;Wednesday;0,09020;-5,40278199980333e-02
2024-12-25;2024;12;25;8;Wednesday;0,09922;-4,50078199980333e-02
2024-12-25;2024;12;25;9;Wednesday;0,09354;-5,06878199980333e-02
2024-12-25;2024;12;25;10;Wednesday;0,09253;-5,16978199980333e-02
2024-12-25;2024;12;25;11;Wednesday;0,09439;-4,98378199980333e-02
2024-12-25;2024;12;25;12;Wednesday;0,09101;-5,32178199980333e-02
2024-12-25;2024;12;25;13;Wednesday;0,09916;-4,50678199980333e-02
2024-12-25;2024;12;25;14;Wednesday;0,11268;-3,15478199980333e-02
2024-12-25;2024;12;25;15;Wednesday;0,11669;-2,75378199980333e-02
2024-12-25;2024;12;25;16;Wednesday;0,12051;-2,37178199980333e-02
2024-12-25;2024;12;25;17;Wednesday;0,11908;-2,51478199980333e-02
2024-12-25;2024;12;25;18;Wednesday;0,11799;-2,62378199980333e-02
2024-12-25;2024;12;25;19;Wednesday;0,11830;-2,59278199980333e-02
2024-12-25;2024;12;25;20;Wednesday;0,11301;-3,12178199980333e-02
2024-12-25;2024;12;25;21;Wednesday;0,11407;-3,01578199980333e-02
2024-12-25;2024;12;25;22;Wednesday;0,10422;-4,00078199980333e-02
2024-12-23;2024;12;23;23;Monday;0,08603;-5,81246761739491e-02
2024-12-24;2024;12;24;0;Tuesday;0,08284;-6,34591601825634e-02
2024-12-24;2024;12;24;1;Tuesday;0,08189;-6,44091601825633e-02
2024-12-24;2024;12;24;2;Tuesday;0,07800;-6,82991601825634e-02
2024-12-24;2024;12;24;3;Tuesday;0,07878;-6,75191601825633e-02
2024-12-24;2024;12;24;4;Tuesday;0,08060;-6,56991601825634e-02
2024-12-24;2024;12;24;5;Tuesday;0,08507;-6,12291601825634e-02
2024-12-24;2024;12;24;6;Tuesday;0,10084;-4,54591601825634e-02
2024-12-24;2024;12;24;7;Tuesday;0,11509;-3,12091601825634e-02
2024-12-24;2024;12;24;8;Tuesday;0,12095;-2,53491601825634e-02
2024-12-24;2024;12;24;9;Tuesday;0,12000;-2,62991601825634e-02
2024-12-24;2024;12;24;10;Tuesday;0,11816;-2,81391601825634e-02
2024-12-24;2024;12;24;11;Tuesday;0,11749;-2,88091601825634e-02
2024-12-24;2024;12;24;12;Tuesday;0,11538;-3,09191601825634e-02
2024-12-24;2024;12;24;13;Tuesday;0,11798;-2,83191601825634e-02
2024-12-24;2024;12;24;14;Tuesday;0,11950;-2,67991601825634e-02
2024-12-24;2024;12;24;15;Tuesday;0,12021;-2,60891601825634e-02
2024-12-24;2024;12;24;16;Tuesday;0,11800;-2,82991601825634e-02
2024-12-24;2024;12;24;17;Tuesday;0,11098;-3,53191601825634e-02
2024-12-24;2024;12;24;18;Tuesday;0,10409;-4,22091601825634e-02
2024-12-24;2024;12;24;19;Tuesday;0,10256;-4,37391601825634e-02
2024-12-24;2024;12;24;20;Tuesday;0,09463;-5,16691601825634e-02
2024-12-24;2024;12;24;21;Tuesday;0,09004;-5,62591601825634e-02
2024-12-24;2024;12;24;22;Tuesday;0,08819;-5,81091601825634e-02
2024-12-22;2024;12;22;23;Sunday;0,02919;-8,70819540637340e-02
2024-12-23;2024;12;23;0;Monday;0,02013;-1,24024676173949e-01
2024-12-23;2024;12;23;1;Monday;0,01418;-1,29974676173949e-01
2024-12-23;2024;12;23;2;Monday;0,00925;-1,34904676173949e-01
2024-12-23;2024;12;23;3;Monday;0,00978;-1,34374676173949e-01
2024-12-23;2024;12;23;4;Monday;0,01480;-1,29354676173949e-01
2024-12-23;2024;12;23;5;Monday;0,02070;-1,23454676173949e-01
2024-12-23;2024;12;23;6;Monday;0,04871;-9,54446761739491e-02
2024-12-23;2024;12;23;7;Monday;0,05934;-8,48146761739491e-02
2024-12-23;2024;12;23;8;Monday;0,05963;-8,45246761739491e-02
2024-12-23;2024;12;23;9;Monday;0,05273;-9,14246761739491e-02
2024-12-23;2024;12;23;10;Monday;0,05200;-9,21546761739491e-02
2024-12-23;2024;12;23;11;Monday;0,05417;-8,99846761739491e-02
2024-12-23;2024;12;23;12;Monday;0,05482;-8,93346761739491e-02
2024-12-23;2024;12;23;13;Monday;0,06156;-8,25946761739491e-02
2024-12-23;2024;12;23;14;Monday;0,07370;-7,04546761739491e-02
2024-12-23;2024;12;23;15;Monday;0,08256;-6,15946761739491e-02
2024-12-23;2024;12;23;16;Monday;0,09825;-4,59046761739491e-02
2024-12-23;2024;12;23;17;Monday;0,10176;-4,23946761739491e-02
2024-12-23;2024;12;23;18;Monday;0,09748;-4,66746761739491e-02
2024-12-23;2024;12;23;19;Monday;0,09260;-5,15546761739491e-02
2024-12-23;2024;12;23;20;Monday;0,10829;-3,58646761739491e-02
2024-12-23;2024;12;23;21;Monday;0,10583;-3,83246761739491e-02
2024-12-23;2024;12;23;22;Monday;0,09700;-4,71546761739491e-02
2024-12-21;2024;12;21;23;Saturday;0,00198;-1,22056681166885e-01
2024-12-22;2024;12;22;0;Sunday;0,00158;-1,14691954063734e-01
2024-12-22;2024;12;22;1;Sunday;0,00066;-1,15611954063734e-01
2024-12-22;2024;12;22;2;Sunday;0,00107;-1,15201954063734e-01
2024-12-22;2024;12;22;3;Sunday;0,00141;-1,14861954063734e-01
2024-12-22;2024;12;22;4;Sunday;0,00224;-1,14031954063734e-01
2024-12-22;2024;12;22;5;Sunday;0,00323;-1,13041954063734e-01
2024-12-22;2024;12;22;6;Sunday;0,00387;-1,12401954063734e-01
2024-12-22;2024;12;22;7;Sunday;0,00687;-1,09401954063734e-01
2024-12-22;2024;12;22;8;Sunday;0,01719;-9,90819540637340e-02
2024-12-22;2024;12;22;9;Sunday;0,02016;-9,61119540637340e-02
2024-12-22;2024;12;22;10;Sunday;0,02300;-9,32719540637340e-02
2024-12-22;2024;12;22;11;Sunday;0,02119;-9,50819540637340e-02
2024-12-22;2024;12;22;12;Sunday;0,02139;-9,48819540637340e-02
2024-12-22;2024;12;22;13;Sunday;0,02802;-8,82519540637340e-02
2024-12-22;2024;12;22;14;Sunday;0,04178;-7,44919540637340e-02
2024-12-22;2024;12;22;15;Sunday;0,04693;-6,93419540637340e-02
2024-12-22;2024;12;22;16;Sunday;0,06547;-5,08019540637340e-02
2024-12-22;2024;12;22;17;Sunday;0,06080;-5,54719540637340e-02
2024-12-22;2024;12;22;18;Sunday;0,05821;-5,80619540637340e-02
2024-12-22;2024;12;22;19;Sunday;0,04693;-6,93419540637340e-02
2024-12-22;2024;12;22;20;Sunday;0,03666;-7,96119540637340e-02
2024-12-22;2024;12;22;21;Sunday;0,03621;-8,00619540637340e-02
2024-12-22;2024;12;22;22;Sunday;0,02449;-9,17819540637340e-02
2024-12-20;2024;12;20;23;Friday;0,01167;-1,28797295991179e-01
2024-12-21;2024;12;21;0;Saturday;0,02236;-1,01676681166885e-01
2024-12-21;2024;12;21;1;Saturday;0,02108;-1,02956681166885e-01
2024-12-21;2024;12;21;2;Saturday;0,01613;-1,07906681166885e-01
2024-12-21;2024;12;21;3;Saturday;0,01521;-1,08826681166885e-01
2024-12-21;2024;12;21;4;Saturday;0,01645;-1,07586681166885e-01
2024-12-21;2024;12;21;5;Saturday;0,01680;-1,07236681166885e-01
2024-12-21;2024;12;21;6;Saturday;0,02121;-1,02826681166885e-01
2024-12-21;2024;12;21;7;Saturday;0,02286;-1,01176681166885e-01
2024-12-21;2024;12;21;8;Saturday;0,02933;-9,47066811668845e-02
2024-12-21;2024;12;21;9;Saturday;0,03143;-9,26066811668845e-02
2024-12-21;2024;12;21;10;Saturday;0,03092;-9,31166811668845e-02
2024-12-21;2024;12;21;11;Saturday;0,03112;-9,29166811668845e-02
2024-12-21;2024;12;21;12;Saturday;0,02983;-9,42066811668845e-02
2024-12-21;2024;12;21;13;Saturday;0,02591;-9,81266811668845e-02
2024-12-21;2024;12;21;14;Saturday;0,02728;-9,67566811668845e-02
2024-12-21;2024;12;21;15;Saturday;0,02931;-9,47266811668845e-02
2024-12-21;2024;12;21;16;Saturday;0,02928;-9,47566811668845e-02
2024-12-21;2024;12;21;17;Saturday;0,02795;-9,60866811668845e-02
2024-12-21;2024;12;21;18;Saturday;0,02073;-1,03306681166885e-01
2024-12-21;2024;12;21;19;Saturday;0,01492;-1,09116681166885e-01
2024-12-21;2024;12;21;20;Saturday;0,00528;-1,18756681166885e-01
2024-12-21;2024;12;21;21;Saturday;0,00435;-1,19686681166885e-01
2024-12-21;2024;12;21;22;Saturday;0,00400;-1,20036681166885e-01
2024-12-19;2024;12;19;23;Thursday;0,02584;-1,19753456330467e-01
2024-12-20;2024;12;20;0;Friday;0,01624;-1,24227295991179e-01
